,id,sccore,xmin,ymin,xmax,ymax,map,fscore
969,386.0,0.8762581944465637,6416.31494140625,916.513671875,6605.05126953125,1105.0093994140625,0.0,0.0
970,386.0,0.24913255870342255,4216.6845703125,1272.7633056640625,4294.7314453125,1355.6517333984375,0.0,0.0
971,386.0,0.2371814250946045,6446.48486328125,1635.638671875,6738.55615234375,1756.061767578125,0.0,0.0
972,386.0,0.1252070814371109,6767.552734375,3566.192626953125,6846.9072265625,3650.473388671875,0.0,0.0
973,386.0,0.09038204699754715,1081.3056640625,2313.22607421875,1281.7861328125,2397.978759765625,0.0,0.0
974,387.0,0.3012172281742096,2857.884521484375,1737.6435546875,2942.080810546875,1919.225830078125,0.125,0.03676470588235294
975,387.0,0.2368517816066742,2863.3818359375,2486.444580078125,3173.3642578125,2594.165771484375,0.125,0.03676470588235294
976,387.0,0.18620486557483673,2871.7001953125,1891.5426025390625,2953.05712890625,2018.0540771484375,0.125,0.03676470588235294
977,387.0,0.18555831909179688,6794.02294921875,635.3543701171875,6917.04833984375,740.1124877929688,0.125,0.03676470588235294
978,388.0,0.14540354907512665,5454.23828125,2980.13720703125,5549.240234375,3061.180419921875,0.0,0.0
979,388.0,0.05112609267234802,6437.98779296875,4244.12548828125,6533.96826171875,4336.18896484375,0.0,0.0
980,389.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
981,390.0,0.8736099600791931,1577.3623046875,4837.71630859375,1662.626708984375,4929.51416015625,0.10833333333333334,0.11574074074074073
982,390.0,0.5943491458892822,1708.24462890625,4915.857421875,1810.2001953125,5048.78271484375,0.10833333333333334,0.11574074074074073
983,390.0,0.32977983355522156,1001.1798095703125,4635.91455078125,1174.8939208984375,4774.70068359375,0.10833333333333334,0.11574074074074073
984,390.0,0.3118804395198822,5670.3740234375,648.918212890625,5741.2861328125,766.8373413085938,0.10833333333333334,0.11574074074074073
985,390.0,0.21270228922367096,5166.44921875,994.46044921875,5271.9423828125,1106.4913330078125,0.10833333333333334,0.11574074074074073
986,390.0,0.1019580289721489,6582.171875,3285.802001953125,6684.7177734375,3416.811767578125,0.10833333333333334,0.11574074074074073
987,391.0,0.6616268157958984,3961.453369140625,2727.850830078125,4136.5791015625,2841.515625,0.0,0.0
988,391.0,0.08437851816415787,3897.123291015625,2676.24072265625,3988.010009765625,2769.912353515625,0.0,0.0
989,392.0,0.9956236481666565,2329.2763671875,3301.58984375,2459.3818359375,3398.16845703125,0.17708333333333331,0.21875
990,392.0,0.36114126443862915,2396.524658203125,2531.064697265625,2472.20654296875,2656.1884765625,0.17708333333333331,0.21875
991,392.0,0.26203155517578125,2417.1796875,1600.0343017578125,2542.351806640625,1714.3760986328125,0.17708333333333331,0.21875
992,392.0,0.055629972368478775,3470.277587890625,2191.205078125,3531.3759765625,2253.955078125,0.17708333333333331,0.21875
993,393.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
994,394.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
995,395.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
996,396.0,0.05971229076385498,6207.6435546875,2208.001953125,6313.798828125,2302.930908203125,0.0,0.0
997,397.0,0.9680585861206055,3376.111328125,1229.1937255859375,3580.04150390625,1385.01611328125,0.75,0.4166666666666667
998,397.0,0.11745628714561462,2819.179443359375,0.0,3009.990234375,34.03044891357422,0.75,0.4166666666666667
999,398.0,0.9010083675384521,1920.482421875,2640.969970703125,2030.195556640625,2869.517333984375,0.59375,0.390625
1000,398.0,0.8422279357910156,1570.5028076171875,2779.527099609375,1653.6873779296875,2965.763916015625,0.59375,0.390625
1001,398.0,0.7015407681465149,3374.259765625,2236.023193359375,3494.757080078125,2481.652099609375,0.59375,0.390625
1002,398.0,0.22235095500946045,3905.46875,1579.02197265625,4004.825927734375,1784.3170166015625,0.59375,0.390625
1003,398.0,0.10529445856809616,2820.82421875,845.2824096679688,2912.750244140625,926.2236938476562,0.59375,0.390625
1004,398.0,0.07481455057859421,2773.44677734375,3063.0751953125,2834.409912109375,3147.51220703125,0.59375,0.390625
1005,398.0,0.05015355348587036,2444.1669921875,1740.90625,2511.2529296875,1801.79541015625,0.59375,0.390625
1006,399.0,0.1261603832244873,4415.2705078125,2560.78271484375,4516.896484375,2640.2744140625,0.0,0.0
1007,400.0,0.5516757369041443,3297.2685546875,3028.485107421875,3369.08349609375,3138.202392578125,0.3125,0.3125
1008,400.0,0.09359195828437805,2987.384521484375,2140.51025390625,3083.112060546875,2273.977783203125,0.3125,0.3125
1009,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1010,402.0,0.9842689037322998,2886.1083984375,1693.626953125,3129.48583984375,1774.001708984375,0.125,0.06944444444444445
1011,402.0,0.2842254638671875,5421.158203125,953.4610595703125,5471.9228515625,1050.63525390625,0.125,0.06944444444444445
1012,403.0,0.9150452017784119,3316.236572265625,1967.627197265625,3473.53271484375,2037.86474609375,0.5625,0.625
1013,403.0,0.45506933331489563,3141.358642578125,560.3472900390625,3276.77734375,641.6160278320312,0.5625,0.625
1014,404.0,0.8132942318916321,5996.2568359375,1560.74560546875,6077.146484375,1660.5494384765625,0.5,0.2777777777777778
1015,404.0,0.056554630398750305,5849.8623046875,1561.163330078125,5940.1142578125,1658.2496337890625,0.5,0.2777777777777778
1016,405.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1017,406.0,0.9958747029304504,3179.4697265625,1184.0367431640625,3334.727294921875,1299.3616943359375,0.40625,0.4375
1018,406.0,0.8759783506393433,3596.272705078125,3159.336669921875,3759.715576171875,3237.122802734375,0.40625,0.4375
1019,407.0,0.05101533234119415,1314.0322265625,3039.4072265625,1425.47021484375,3139.96142578125,0.0,0.0
1020,408.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1021,409.0,0.5484093427658081,3458.00927734375,1583.826904296875,3684.79443359375,1689.18798828125,0.625,0.3472222222222222
1022,409.0,0.22635896503925323,3242.013427734375,833.3316650390625,3389.14404296875,922.2889404296875,0.625,0.3472222222222222
1023,410.0,0.8636653423309326,1911.134765625,1876.5477294921875,1997.7742919921875,2032.11181640625,0.5625,0.3515625
1024,410.0,0.6481412649154663,2206.8388671875,1781.57861328125,2294.8037109375,1959.894287109375,0.5625,0.3515625
1025,410.0,0.31540578603744507,3376.69091796875,1491.661376953125,3474.099609375,1667.0189208984375,0.5625,0.3515625
1026,410.0,0.23009715974330902,3823.587890625,953.6200561523438,3910.15625,1137.1142578125,0.5625,0.3515625
1027,410.0,0.09607833623886108,2982.556884765625,362.7436828613281,3054.92041015625,426.56842041015625,0.5625,0.3515625
1028,410.0,0.06388518214225769,1664.371337890625,2770.074951171875,1718.6112060546875,2847.977294921875,0.5625,0.3515625
1029,410.0,0.054584987461566925,2016.2137451171875,2540.15869140625,2069.973876953125,2597.84521484375,0.5625,0.3515625
1030,411.0,0.867531955242157,6402.0947265625,1053.5513916015625,6486.2314453125,1173.5787353515625,0.125,0.20833333333333334
1031,412.0,0.7816336750984192,1910.3099365234375,2709.173583984375,1992.4736328125,2792.137939453125,0.09791666666666667,0.17857142857142858
1032,412.0,0.6931095719337463,2062.056640625,2236.103759765625,2148.2236328125,2351.780029296875,0.09791666666666667,0.17857142857142858
1033,412.0,0.6798564791679382,2083.705078125,1149.3262939453125,2205.477294921875,1230.217041015625,0.09791666666666667,0.17857142857142858
1034,412.0,0.16696208715438843,2113.298828125,375.1493225097656,2208.986083984375,477.8723449707031,0.09791666666666667,0.17857142857142858
1035,413.0,0.5975857377052307,2221.0234375,1625.0887451171875,2452.001708984375,1707.1378173828125,0.0625,0.04464285714285714
1036,413.0,0.3158119022846222,2169.305908203125,2722.600830078125,2240.276611328125,2798.4130859375,0.0625,0.04464285714285714
1037,413.0,0.08689357340335846,2107.973876953125,2850.876708984375,2164.647216796875,2914.787841796875,0.0625,0.04464285714285714
1038,414.0,0.974227249622345,2203.126220703125,1100.1168212890625,2312.169189453125,1260.239501953125,0.625,0.625
1039,415.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1040,416.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1041,417.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1042,418.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1043,419.0,0.8558804392814636,6327.50390625,3809.43701171875,6475.9111328125,3894.60693359375,0.13541666666666666,0.1358695652173913
1044,419.0,0.5302836298942566,566.183349609375,3018.279541015625,664.2974853515625,3150.31494140625,0.13541666666666666,0.1358695652173913
1045,419.0,0.404462993144989,581.2993774414062,2860.8681640625,653.0455932617188,2986.095947265625,0.13541666666666666,0.1358695652173913
1046,419.0,0.14695686101913452,5799.49658203125,3582.609619140625,5871.67138671875,3688.519775390625,0.13541666666666666,0.1358695652173913
1047,419.0,0.10305020213127136,2886.525634765625,3529.62255859375,3026.025634765625,3651.125244140625,0.13541666666666666,0.1358695652173913
1048,420.0,0.9264322519302368,1116.5673828125,294.81951904296875,1219.599853515625,410.4159240722656,0.0625,0.0625
1049,420.0,0.14362554252147675,1259.6268310546875,282.39532470703125,1380.6243896484375,405.93023681640625,0.0625,0.0625
1050,421.0,0.7073676586151123,2873.089111328125,886.1195678710938,2978.679443359375,1069.9361572265625,0.25,0.25
1051,422.0,0.9836286902427673,1914.010009765625,3564.8095703125,2138.282470703125,3636.916259765625,0.20535714285714285,0.20833333333333334
1052,422.0,0.9661350846290588,2012.361572265625,2934.037109375,2158.792236328125,3022.067138671875,0.20535714285714285,0.20833333333333334
1053,422.0,0.949554979801178,2020.42919921875,1856.469970703125,2201.706298828125,1942.3504638671875,0.20535714285714285,0.20833333333333334
1054,422.0,0.8482851386070251,3148.15234375,1974.9359130859375,3365.503173828125,2075.15478515625,0.20535714285714285,0.20833333333333334
1055,422.0,0.8204500675201416,2084.11865234375,477.70098876953125,2178.79736328125,565.2654418945312,0.20535714285714285,0.20833333333333334
1056,422.0,0.7802692651748657,2248.824951171875,3.870792865753174,2316.496826171875,122.932861328125,0.20535714285714285,0.20833333333333334
1057,422.0,0.19401681423187256,3468.109130859375,1786.4986572265625,3543.926025390625,1852.718505859375,0.20535714285714285,0.20833333333333334
1058,422.0,0.05414386838674545,4007.986083984375,2354.49365234375,4065.346435546875,2408.958740234375,0.20535714285714285,0.20833333333333334
1059,423.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1060,424.0,0.774185061454773,1329.1978759765625,1424.2886962890625,1425.9066162109375,1528.4691162109375,0.3020833333333333,0.4296875
1061,424.0,0.706291913986206,3846.16796875,1299.9920654296875,3911.4111328125,1362.2862548828125,0.3020833333333333,0.4296875
1062,424.0,0.43612417578697205,2327.20166015625,1879.8232421875,2412.70947265625,1946.4183349609375,0.3020833333333333,0.4296875
1063,425.0,0.973267138004303,1609.9610595703125,2150.091064453125,1678.918701171875,2208.465576171875,0.2890625,0.19097222222222224
1064,425.0,0.8407717943191528,1988.526611328125,2054.69287109375,2072.889404296875,2156.814208984375,0.2890625,0.19097222222222224
1065,425.0,0.6824806332588196,3047.4072265625,1782.721923828125,3140.15234375,1857.776611328125,0.2890625,0.19097222222222224
1066,425.0,0.5778490304946899,3481.59228515625,1240.1556396484375,3541.48974609375,1292.5418701171875,0.2890625,0.19097222222222224
1067,425.0,0.10103940218687057,1384.2899169921875,2985.275634765625,1431.97265625,3061.253662109375,0.2890625,0.19097222222222224
1068,425.0,0.09958793222904205,2286.61767578125,2944.822021484375,2349.6015625,3036.762939453125,0.2890625,0.19097222222222224
1069,425.0,0.0632849931716919,2623.101318359375,581.4530639648438,2691.3955078125,637.8169555664062,0.2890625,0.19097222222222224
1070,425.0,0.05364689975976944,1899.6962890625,2061.374267578125,1966.6790771484375,2129.91796875,0.2890625,0.19097222222222224
1071,426.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1072,427.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1073,428.0,0.4493105411529541,6437.8740234375,1280.138916015625,6729.6103515625,1386.85302734375,0.0625,0.1388888888888889
1074,428.0,0.2207547426223755,6387.71435546875,563.6336669921875,6538.74951171875,781.6950073242188,0.0625,0.1388888888888889
1075,428.0,0.11871549487113953,1240.438232421875,2480.01416015625,1403.249267578125,2565.233154296875,0.0625,0.1388888888888889
1076,428.0,0.10583524405956268,1114.0662841796875,7.4474101066589355,1207.9727783203125,120.91938781738281,0.0625,0.1388888888888889
1077,429.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1078,430.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1079,431.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1080,432.0,0.9659677743911743,2116.15869140625,2797.310302734375,2186.690185546875,2893.630859375,0.03125,0.1171875
1081,432.0,0.12652014195919037,2180.04150390625,1532.1729736328125,2276.187744140625,1628.0804443359375,0.03125,0.1171875
1082,432.0,0.07880911231040955,2304.417724609375,2955.62451171875,2363.109375,3012.8720703125,0.03125,0.1171875
1083,433.0,0.08972133696079254,1314.9207763671875,2850.8291015625,1519.0628662109375,3016.877197265625,0.0,0.0
1084,434.0,0.622992217540741,5473.642578125,4153.5625,5636.7841796875,4230.81689453125,0.625,0.625
1085,435.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1086,436.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1087,437.0,0.8952797055244446,346.693359375,2433.214111328125,416.5556945800781,2491.755615234375,0.4375,0.2734375
1088,437.0,0.7104945182800293,1768.0291748046875,2094.164306640625,1860.3399658203125,2157.09814453125,0.4375,0.2734375
1089,437.0,0.6179357171058655,709.5565185546875,2342.741455078125,804.0228881835938,2441.33251953125,0.4375,0.2734375
1090,437.0,0.5494687557220459,2194.35888671875,1553.5469970703125,2263.946044921875,1606.170166015625,0.4375,0.2734375
1091,437.0,0.31061339378356934,1358.8353271484375,890.7673950195312,1428.9605712890625,945.4595336914062,0.4375,0.2734375
1092,437.0,0.10081551969051361,1550.323974609375,738.1226196289062,1625.912109375,779.8402099609375,0.4375,0.2734375
1093,437.0,0.062374841421842575,2177.241943359375,1270.9130859375,2244.5615234375,1315.66064453125,0.4375,0.2734375
1094,438.0,0.9998306035995483,3151.86376953125,3529.953857421875,3356.703125,3629.4638671875,0.5,0.3571428571428571
1095,438.0,0.9222586154937744,2985.52783203125,1758.910400390625,3190.46044921875,1855.51416015625,0.5,0.3571428571428571
1096,438.0,0.22677963972091675,3066.603759765625,2873.2587890625,3179.15185546875,2973.0419921875,0.5,0.3571428571428571
1097,439.0,0.6974728107452393,2330.87744140625,1896.643798828125,2416.872802734375,2013.3717041015625,0.1,0.11904761904761904
1098,439.0,0.5554717183113098,2279.375732421875,2928.6962890625,2389.732177734375,3039.5966796875,0.1,0.11904761904761904
1099,439.0,0.3758240044116974,2423.16455078125,1023.8761596679688,2535.75439453125,1109.0045166015625,0.1,0.11904761904761904
1100,439.0,0.1958308219909668,2129.235595703125,3439.404541015625,2222.496826171875,3521.0107421875,0.1,0.11904761904761904
1101,440.0,0.9706164598464966,1974.3817138671875,3581.778564453125,2054.32666015625,3646.60888671875,0.5333333333333333,0.4166666666666667
1102,440.0,0.9620805382728577,2077.10400390625,941.8235473632812,2229.085693359375,1028.0145263671875,0.5333333333333333,0.4166666666666667
1103,440.0,0.924530565738678,1987.322021484375,2653.02783203125,2166.479736328125,2732.071533203125,0.5333333333333333,0.4166666666666667
1104,440.0,0.6615477204322815,3203.150634765625,1059.293701171875,3412.473876953125,1150.44189453125,0.5333333333333333,0.4166666666666667
1105,440.0,0.3852088749408722,2066.59521484375,2033.42626953125,2213.052490234375,2111.994384765625,0.5333333333333333,0.4166666666666667
1106,440.0,0.10236915200948715,3726.79443359375,648.0172119140625,3831.36083984375,797.794189453125,0.5333333333333333,0.4166666666666667
1107,440.0,0.08377985656261444,3540.67333984375,849.0559692382812,3619.123779296875,919.0601806640625,0.5333333333333333,0.4166666666666667
1108,441.0,0.5085532665252686,386.119140625,4124.15234375,499.3397216796875,4279.22705078125,0.041666666666666664,0.08152173913043478
1109,441.0,0.43531838059425354,6180.154296875,4927.63818359375,6310.0830078125,5020.5771484375,0.041666666666666664,0.08152173913043478
1110,441.0,0.2533702850341797,5626.27392578125,4693.50634765625,5717.18017578125,4819.91015625,0.041666666666666664,0.08152173913043478
1111,441.0,0.1382121592760086,142.65809631347656,3448.521728515625,453.30560302734375,3549.152099609375,0.041666666666666664,0.08152173913043478
1112,441.0,0.09675901383161545,402.7928771972656,3986.887939453125,482.6341247558594,4115.02734375,0.041666666666666664,0.08152173913043478
1113,442.0,0.8574787378311157,1685.942626953125,5011.05712890625,1792.791015625,5166.31787109375,0.5,0.5
1114,443.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1115,444.0,0.9908384680747986,2651.607666015625,1661.41650390625,2754.366943359375,1755.8203125,0.3020833333333333,0.40625
1116,444.0,0.7875062823295593,2705.684814453125,2735.015869140625,2878.572265625,2821.01025390625,0.3020833333333333,0.40625
1117,444.0,0.7085903286933899,3900.868408203125,1209.5897216796875,4062.45751953125,1356.0836181640625,0.3020833333333333,0.40625
1118,444.0,0.07295794785022736,4651.1181640625,474.89447021484375,4747.8125,618.581787109375,0.3020833333333333,0.40625
1119,445.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1120,446.0,0.629219114780426,5492.66943359375,4031.18212890625,5603.74462890625,4141.10546875,0.125,0.1358695652173913
1121,446.0,0.5818426609039307,768.5872192382812,624.1309814453125,889.4577026367188,729.4179077148438,0.125,0.1358695652173913
1122,446.0,0.49023860692977905,5431.78857421875,4167.7978515625,5528.50537109375,4260.35546875,0.125,0.1358695652173913
1123,446.0,0.2274494767189026,5248.8203125,4670.9736328125,5469.6767578125,4864.59814453125,0.125,0.1358695652173913
1124,446.0,0.18966102600097656,1138.6768798828125,1052.125732421875,1285.3712158203125,1159.266357421875,0.125,0.1358695652173913
1125,447.0,0.9309606552124023,2514.4423828125,1683.9730224609375,2629.469482421875,1788.4302978515625,0.08333333333333333,0.1171875
1126,447.0,0.8404056429862976,2455.600830078125,3017.870361328125,2561.905029296875,3100.93212890625,0.08333333333333333,0.1171875
1127,447.0,0.5187383890151978,2507.158203125,2428.927734375,2569.7138671875,2498.7451171875,0.08333333333333333,0.1171875
1128,448.0,0.9898894429206848,2105.56494140625,2341.62109375,2215.87158203125,2482.4345703125,0.6805555555555556,0.5592105263157895
1129,448.0,0.9770190119743347,2315.22216796875,318.8078918457031,2483.581298828125,394.624267578125,0.6805555555555556,0.5592105263157895
1130,448.0,0.8058739900588989,2169.91845703125,1137.490478515625,2375.898193359375,1225.3970947265625,0.6805555555555556,0.5592105263157895
1131,448.0,0.24343964457511902,2440.66943359375,481.96539306640625,2498.020263671875,554.4293212890625,0.6805555555555556,0.5592105263157895
1132,449.0,0.06896894425153732,5819.64599609375,4281.35595703125,5948.77587890625,4370.494140625,0.0,0.0
1133,450.0,0.9991067051887512,154.02578735351562,1729.6893310546875,298.6493835449219,1819.4541015625,0.390625,0.31249999999999994
1134,450.0,0.9697298407554626,702.1708984375,1715.153564453125,836.8672485351562,1802.361328125,0.390625,0.31249999999999994
1135,450.0,0.5300197601318359,1990.586669921875,1326.156005859375,2111.519775390625,1428.737548828125,0.390625,0.31249999999999994
1136,450.0,0.2646627426147461,2498.824462890625,602.7048950195312,2595.384765625,735.0590209960938,0.390625,0.31249999999999994
1137,450.0,0.10553004592657089,617.17041015625,1682.0928955078125,693.513916015625,1747.3966064453125,0.390625,0.31249999999999994
1138,450.0,0.0588071383535862,1415.394775390625,2024.253662109375,1468.9415283203125,2089.547607421875,0.390625,0.31249999999999994
1139,451.0,0.7438898086547852,2392.10400390625,3066.680419921875,2480.74462890625,3197.805419921875,0.625,0.3472222222222222
1140,451.0,0.08047576993703842,2240.743896484375,3081.491943359375,2323.360107421875,3186.806640625,0.625,0.3472222222222222
1141,452.0,0.7943707704544067,3598.358642578125,3393.76171875,3801.71533203125,3496.679931640625,0.5,0.5
1142,452.0,0.6883909702301025,3342.823486328125,1434.552490234375,3518.000244140625,1540.815185546875,0.5,0.5
1143,453.0,0.6883794069290161,2147.80029296875,2020.8135986328125,2282.463134765625,2100.475341796875,0.375,0.20833333333333334
1144,453.0,0.07527827471494675,2210.708984375,3499.35400390625,2374.1826171875,3601.381591796875,0.375,0.20833333333333334
1145,454.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1146,455.0,0.8178759813308716,5651.93310546875,4025.9228515625,5832.12939453125,4258.81884765625,0.06249999999999999,0.13157894736842105
1147,455.0,0.3096504509449005,5447.5546875,4665.3515625,5669.9111328125,4838.44287109375,0.06249999999999999,0.13157894736842105
1148,455.0,0.16208510100841522,830.8792114257812,703.2674560546875,925.3577270507812,804.1238403320312,0.06249999999999999,0.13157894736842105
1149,455.0,0.07900498807430267,1250.27734375,1145.22119140625,1402.24560546875,1251.7081298828125,0.06249999999999999,0.13157894736842105
1150,456.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1151,457.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1152,458.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1153,459.0,0.07017237693071365,2872.501953125,2431.6689453125,3025.12353515625,2500.626220703125,0.125,0.125
1154,460.0,0.9515075087547302,2574.99658203125,1463.730224609375,2838.516845703125,1535.5640869140625,0.5,0.2777777777777778
1155,460.0,0.5352562069892883,2671.6259765625,2869.373046875,2829.525390625,2969.4287109375,0.5,0.2777777777777778
1156,461.0,0.9302808046340942,1476.733642578125,1802.6968994140625,1554.3262939453125,1872.0224609375,0.53125,0.20432692307692307
1157,461.0,0.8419457674026489,3307.431884765625,1410.8192138671875,3420.87451171875,1500.5257568359375,0.53125,0.20432692307692307
1158,461.0,0.696185290813446,1963.2689208984375,1708.4927978515625,2054.16943359375,1829.6671142578125,0.53125,0.20432692307692307
1159,461.0,0.5483808517456055,3888.765869140625,741.9256591796875,3966.44287109375,813.9295043945312,0.53125,0.20432692307692307
1160,461.0,0.2731698751449585,1139.4990234375,2847.34765625,1196.6192626953125,2935.512939453125,0.53125,0.20432692307692307
1161,461.0,0.12643468379974365,1840.786376953125,1709.552978515625,1918.6275634765625,1789.9566650390625,0.53125,0.20432692307692307
1162,461.0,0.1211468055844307,1690.725341796875,2880.020751953125,1754.2159423828125,2953.16943359375,0.53125,0.20432692307692307
1163,461.0,0.08786766976118088,1578.8692626953125,2581.828125,1651.032958984375,2644.3388671875,0.53125,0.20432692307692307
1164,461.0,0.07083462178707123,33.151512145996094,1051.854736328125,105.53070831298828,1152.07763671875,0.53125,0.20432692307692307
1165,461.0,0.05436226353049278,3315.604736328125,1785.6473388671875,3381.376220703125,1840.6070556640625,0.53125,0.20432692307692307
1166,461.0,0.05051545053720474,808.1030883789062,832.2324829101562,896.9608764648438,896.6476440429688,0.53125,0.20432692307692307
1167,461.0,0.050129953771829605,434.5453186035156,36.14979553222656,519.102783203125,144.9431915283203,0.53125,0.20432692307692307
1168,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1169,463.0,0.9540250897407532,1596.209716796875,2360.50341796875,1695.4085693359375,2433.842529296875,0.3828125,0.40625
1170,463.0,0.7051745057106018,2233.71240234375,2336.103515625,2354.48486328125,2414.50244140625,0.3828125,0.40625
1171,463.0,0.24242351949214935,3309.382568359375,1693.942138671875,3376.478271484375,1768.9720458984375,0.3828125,0.40625
1172,463.0,0.18845528364181519,3953.012939453125,1346.2476806640625,4049.923828125,1420.1314697265625,0.3828125,0.40625
1173,464.0,0.05358429625630379,5763.51904296875,1775.5841064453125,5922.02099609375,1867.8897705078125,0.0,0.0
1174,465.0,0.38594958186149597,5920.5732421875,2751.405517578125,6010.5595703125,2983.231689453125,0.0,0.0
1175,465.0,0.18318819999694824,5926.7939453125,3481.3369140625,6192.9619140625,3579.224609375,0.0,0.0
1176,465.0,0.0971686914563179,192.01641845703125,1570.4737548828125,325.4266357421875,1681.359130859375,0.0,0.0
1177,466.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1178,467.0,0.43766820430755615,6432.5361328125,1537.236083984375,6698.673828125,1656.74169921875,0.0,0.0
1179,467.0,0.36002400517463684,6423.59619140625,797.3104858398438,6535.16455078125,1001.8757934570312,0.0,0.0
1180,467.0,0.12709389626979828,6420.373046875,978.73486328125,6526.5947265625,1066.2027587890625,0.0,0.0
1181,467.0,0.055376164615154266,1150.6591796875,2356.44775390625,1333.9892578125,2434.890869140625,0.0,0.0
1182,468.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1183,469.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1184,470.0,0.9977806210517883,2123.0849609375,2211.876708984375,2367.48974609375,2313.77197265625,0.23611111111111113,0.2173913043478261
1185,470.0,0.9862802028656006,2251.923828125,462.0389099121094,2366.093505859375,550.189697265625,0.23611111111111113,0.2173913043478261
1186,470.0,0.8959687948226929,3664.70947265625,2424.585693359375,3905.84228515625,2503.7685546875,0.23611111111111113,0.2173913043478261
1187,470.0,0.17384673655033112,4059.6328125,2184.51123046875,4131.9111328125,2245.114501953125,0.23611111111111113,0.2173913043478261
1188,470.0,0.09659390151500702,4329.00439453125,1975.2386474609375,4422.6904296875,2129.087646484375,0.23611111111111113,0.2173913043478261
1189,471.0,0.6867578029632568,2546.050537109375,1233.23876953125,2641.541259765625,1406.3226318359375,0.75,0.75
1190,472.0,0.24918708205223083,1788.6431884765625,1436.5843505859375,1889.6199951171875,1559.5079345703125,0.0625,0.08928571428571427
1191,472.0,0.2002093642950058,1775.1011962890625,2445.16162109375,1932.2939453125,2537.013916015625,0.0625,0.08928571428571427
1192,472.0,0.10900375247001648,2048.376953125,1127.4403076171875,2104.563232421875,1237.700927734375,0.0625,0.08928571428571427
1193,473.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1194,474.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1195,475.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1196,476.0,0.9782246351242065,1598.5433349609375,2135.20068359375,1667.309814453125,2201.616943359375,0.440625,0.29296875
1197,476.0,0.89826899766922,2547.306396484375,2613.670166015625,2636.61328125,2684.021240234375,0.440625,0.29296875
1198,476.0,0.6102280020713806,4239.75732421875,1901.6806640625,4323.9560546875,1980.873291015625,0.440625,0.29296875
1199,476.0,0.30973562598228455,2631.024658203125,2510.061279296875,2713.244140625,2550.692138671875,0.440625,0.29296875
1200,476.0,0.18404459953308105,3584.534912109375,2218.33544921875,3646.102783203125,2302.789306640625,0.440625,0.29296875
1201,476.0,0.1378818154335022,2144.3603515625,693.595947265625,2193.151123046875,774.351806640625,0.440625,0.29296875
1202,476.0,0.06480950862169266,1094.10986328125,1242.3001708984375,1150.29541015625,1305.8309326171875,0.440625,0.29296875
1203,477.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1204,478.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1205,479.0,0.6961283087730408,6964.376953125,4049.08544921875,7092.2421875,4224.3037109375,0.125,0.125
1206,480.0,0.08328678458929062,4379.3291015625,1064.6240234375,4548.8623046875,1123.458984375,0.0,0.0
1207,481.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1208,482.0,0.5149011611938477,2475.105224609375,1894.8504638671875,2571.163818359375,2040.9449462890625,0.375,0.14423076923076922
1209,482.0,0.05880395323038101,2307.264404296875,1905.4736328125,2388.456787109375,2016.961669921875,0.375,0.14423076923076922
